id,name,brand,category,price,old_price,currency,color,sizes,gender,url,image,image_kind,in_stock,parsed_at
52461,Платье миди с короткими рукавами и ремнем в тон,Lichi,платье,12999,12999,RUB,Черный,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52461,https://static.lichishop.ru/product/52461/2f4132d0bfcb2750390ba32b9d6fc8e1.jpg,packshot,true,2026-07-16
52529,Твидовое платье мини с короткими рукавами и контрастным декором,Lichi,платье,10999,10999,RUB,Черный,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52529,https://static.lichishop.ru/product/52529/67b1b894e695ef01e1c86886ed13f6c5.jpg,packshot,true,2026-07-16
52358,Платье миди из вискозы с фактурным орнаментом,Lichi,платье,10999,10999,RUB,Молочный,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52358,https://static.lichishop.ru/product/52358/f30d9ee1dedb12d060d196977f2b46e9.jpg,packshot,true,2026-07-16
52408,Платье мини из жаккарда с диагональной застежкой,Lichi,платье,9499,9499,RUB,Молочный,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52408,https://static.lichishop.ru/product/52408/3727df663adf6b90f7bfe90343290ed7.jpg,packshot,true,2026-07-16
52409,Платье мини из жаккарда с диагональной застежкой,Lichi,платье,9499,9499,RUB,Голубой,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52409,https://static.lichishop.ru/product/52409/655ea27db97cab9012062459ac6a2ffe.jpg,packshot,true,2026-07-16
52114,Платье миди с объемными короткими рукавами и прямой юбкой,Lichi,платье,9599,11999,RUB,Сиреневый,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52114,https://static.lichishop.ru/product/52114/2ccc1eaa539bff904d2ef2fac19cd4d2.jpg,model,true,2026-07-16
52324,Платье миди из сатина с драпировкой на лифе и декором в виде цветка,Lichi,платье,8799,10999,RUB,Молочный,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52324,https://static.lichishop.ru/product/52324/e27134cc47629bcd1ca53f9a29161b38.jpg,model,true,2026-07-16
52418,Платье миди из сатина с кружевными бретелями,Lichi,платье,10999,10999,RUB,Голубой,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52418,https://static.lichishop.ru/product/52418/8385de81794e528bcfd31684f83d1393.jpg,model,true,2026-07-16
52554,Платье миди из сатина с кружевными бретелями,Lichi,платье,10999,10999,RUB,Черный,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52554,https://static.lichishop.ru/product/52554/09f3c089dc4710ebd46a76dc52a075b2.jpg,model,true,2026-07-16
52436,Платье макси из сатина с кружевными бретелями,Lichi,платье,12999,12999,RUB,Голубой,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52436,https://static.lichishop.ru/product/52436/2091ec2efa3b880e51fd152224866cdc.jpg,packshot,true,2026-07-16
52377,Платье мини из вискозы с кружевным декором и завязками на лифе,Lichi,платье,9999,9999,RUB,Молочный,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52377,https://static.lichishop.ru/product/52377/fb8010879834274aa6de62f1f0217122.jpg,model,true,2026-07-16
52435,Платье макси из сатина с кружевными бретелями,Lichi,платье,12999,12999,RUB,Молочный,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52435,https://static.lichishop.ru/product/52435/fb022c14c4c55f16f1ee7ecd7d6cf997.jpg,packshot,true,2026-07-16
52471,Приталенный двубортный жакет из легкой ткани,Lichi,блуза,8499,8499,RUB,Молочный,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52471,https://static.lichishop.ru/product/52471/35a55c63664fe40534b2e8fee41c1e58.jpg,packshot,true,2026-07-16
52395,Приталенная блуза с объемными рукавами и кружевом,Lichi,блуза,7499,7499,RUB,Белый,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52395,https://static.lichishop.ru/product/52395/117092478c2cb7601dbcc1804ffa34d4.jpg,packshot,true,2026-07-16
52379,Топ из сатина с рукавами-фонариками и застежкой на молнию,Lichi,блуза,5999,5999,RUB,Черный,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52379,https://static.lichishop.ru/product/52379/5be58db4b2025738c9e3ffbbe1ae4d7c.jpg,packshot,true,2026-07-16
